"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
204647,"Drivers","Input Devices","RESOLVED","INVALID","Two finger scrolling hangs and cpu gets 100% workload (17ef:60c3 Lenovo L830-EB-00)","2019-09-02 17:33:40",2,"All",
191611,"Documentation","man-pages","RESOLVED","CODE_FIX","getmntent(3): does not state /etc/fstab quoting rules correctly","2017-01-05 04:20:02",2,"All",
214633,"Drivers","network-wireless","RESOLVED","CODE_FIX","ath11k: Please add MSI 1 fix as a kernel configurable","2021-11-22 11:17:50",2,"All",
106101,"Drivers","network-wireless","CLOSED","INSUFFICIENT_DATA","iwlwifi in AP mode frequently stops talking to clients","2015-11-02 19:10:09",2,"All",
198079,"IO/Storage","SCSI","RESOLVED","DUPLICATE","scsi sg","2017-12-04 10:07:23",2,"All",
200025,"Documentation","man-pages","RESOLVED","INSUFFICIENT_DATA","ramdisk_size","2018-10-13 07:36:22",2,"All",
210159,"File System","gfs2","RESOLVED","INVALID","Test bug - please ignore","2020-11-12 11:33:21",2,"All",
176421,"Drivers","network-wireless","CLOSED","CODE_FIX","mwifiex_sdio on Acer Chromebook 13 is unstable","2017-07-19 18:58:56",2,"All",
204249,"ACPI","Power-Sleep-Wake","RESOLVED","CODE_FIX","systemctl suspend=resume failed (ssd NVME)","2019-08-08 18:49:01",2,"Intel",
216887,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","No audio playback with Behringer UMC204HD USB audio interface","2023-01-05 14:06:40",2,"All",
84041,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","Possible deadlock when using dri PRIME, caught by lockdep while playing video via vdpau","2017-06-30 11:35:09",2,"All",
122081,"Documentation","man-pages","RESOLVED","INVALID","Cheap Tow Truck Services in Miami 1844-257-4713 Best Towing & Roadside Assistance","2016-07-12 11:24:39",2,"All",
198465,"Drivers","Video(Other)","RESOLVED","CODE_FIX","amdgpu display: use DRM_DEBUG_DRIVER instead of dm_error with dal_bios_parser_init_cmd_tbl","2018-01-27 06:44:45",2,"x86-64",
99691,"Networking","Wireless","CLOSED","CODE_FIX","Wireless power level always the same.","2015-06-09 19:32:51",2,"All",
192261,"File System","btrfs","RESOLVED","OBSOLETE","find breaks copy-on-write for snapshot","2022-10-06 17:39:35",2,"Intel",
199499,"Platform Specific/Hardware","x86-64","RESOLVED","MOVED","Kernel panic after modesetting (not on every boot)","2018-05-02 22:22:50",2,"x86-64",
67051,"Drivers","Other","RESOLVED","CODE_FIX","drivers/regulator/s2mps11 'struct sec_pmic_dev' has no member named 'regmap'","2013-12-23 15:40:58",2,"x86-64",
198191,"Platform Specific/Hardware","x86-64","RESOLVED","OBSOLETE","linux-4.15-rc4 does not compile","2022-01-06 23:32:27",2,"Intel",
200211,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","UBSAN: Undefined behaviour in sound/core/seq/seq_clientmgr.c:LINE","2018-07-03 09:32:12",2,"All",
68361,"File System","NFS","RESOLVED","DUPLICATE","NFS over RDMA stops working for data larger than 812 Bytes","2014-01-16 18:32:45",2,"All",
113051,"Drivers","Video(DRI - non Intel)","RESOLVED","UNREPRODUCIBLE","Crash on resume","2016-03-10 13:52:39",2,"All",
197113,"Drivers","Video(Other)","RESOLVED","PATCH_ALREADY_AVAILABLE","[Regression] Hardware video acceleration of VP9 format is broken since 4.13","2017-10-06 13:29:01",2,"Intel",
201595,"File System","btrfs","RESOLVED","OBSOLETE","possible circular locking dependency detected (kernel 4.19.0, ppc64)","2019-01-14 19:04:07",2,"PPC-64",
216130,"Drivers","Other","RESOLVED","CODE_FIX","Add missing of_node_put in drivers/soc/dove/pmu.c","2022-06-14 11:44:43",2,"All",
209073,"ACPI","Power-Sleep-Wake","CLOSED","DOCUMENTED","RedmiBook 16 does not provide deep (S3) sleep state","2021-01-03 13:29:15",2,"All",
98541,"Drivers","Other","RESOLVED","OBSOLETE","there exists a wrong return value of function meye_probe()","2016-11-25 09:26:35",2,"All",
58441,"IO/Storage","Other","CLOSED","INVALID","bad behaviour when same UUID is used twice","2013-11-13 20:26:59",2,"All",
178341,"Power Management","Hibernation/Suspend","RESOLVED","INVALID","Wifi hotspots and signal strength stops to be reported after suspend","2016-10-20 20:19:49",2,"x86-64",
72771,"File System","btrfs","RESOLVED","OBSOLETE","btrfs treats an old drive from a mounted raid array as busy","2022-10-03 14:49:28",2,"All",
153891,"File System","btrfs","RESOLVED","OBSOLETE","4.7.2 kernel BUG at fs/btrfs/delayed-inode.c:1579!","2022-10-06 17:24:58",2,"x86-64",
212193,"Memory Management","Sanitizers","RESOLVED","CODE_FIX","KASAN: better invalid-free report header","2022-08-30 20:56:53",2,"All",
84751,"Tracing/Profiling","Ftrace","RESOLVED","INVALID","fhfgh","2014-12-10 19:33:11",2,"All",
74341,"IO/Storage","SCSI","CLOSED","OBSOLETE","WARNING: CPU: 4 PID: 3686 at fs/sysfs/group.c:216 sysfs_remove_group","2022-02-17 18:18:03",2,"All",
196937,"Documentation","man-pages","RESOLVED","CODE_FIX","Document MADV_WIPEONFORK madvise(2) value","2017-09-24 07:25:07",2,"All",
209889,"Drivers","IIO","RESOLVED","CODE_FIX","iio: adc: build error due to unmet dependency for MFD_STM32_TIMERS by STM32_ADC_CORE","2021-06-08 08:28:30",2,"All",
107701,"Drivers","Input Devices","RESOLVED","CODE_FIX","X1C3 trackpad driver support missing","2015-11-12 06:39:40",2,"Intel",
97451,"Drivers","Other","CLOSED","OBSOLETE","Errors during make all","2018-06-27 20:29:39",2,"All",
88771,"IO/Storage","SCSI","RESOLVED","INVALID","No API to synchronize against SCSI bus scanning","2014-12-08 19:52:10",2,"All",
215612,"Tools","Trace-cmd/Kernelshark","NEEDINFO"," ---","trace-cmd v2.9.7 undefined reference to symbols on i686 when compiling, while compiling works fine on other architectures","2023-06-02 08:14:05",2,"i386",
208037,"Tools","libcap","RESOLVED","CODE_FIX","Linux has allocated CAP_PERFMON (38)","2020-06-03 04:19:20",2,"All",
69101,"Documentation","man-pages","RESOLVED","INVALID","EFAULT is missing from the man-page for open system call [open(2)]","2018-09-05 15:22:41",2,"All",
76101,"Documentation","man-pages","RESOLVED","CODE_FIX","[TRIVIAL] PTHREAD_CREATE(3): EAGAIN and pid_max","2014-05-24 12:27:42",2,"All",
73371,"Documentation","man-pages","RESOLVED","CODE_FIX","sleep(): which clock ?","2016-12-13 08:34:33",2,"All",
215492,"Drivers","Video(DRI - non Intel)","RESOLVED","MOVED","amdgpu si_support no longer working in 5.16","2022-01-16 11:37:18",2,"x86-64",
56231,"Power Management","Hibernation/Suspend","CLOSED","INVALID","drivers take a long time to resume","2013-04-06 03:41:33",2,"All",
109561,"Drivers","Video(DRI - Intel)","RESOLVED","INVALID","WARNING: CPU: 0 PID: 2496 at drivers/gpu/drm/i915/intel_display.c:11893 __intel_set_mode","2015-12-21 12:58:05",2,"IA-64",
106301,"Drivers","Video(DRI - Intel)","RESOLVED","INSUFFICIENT_DATA","[i915] LVDS screen half garbled. unable to bisect","2015-10-20 08:03:52",2,"i386",
207623,"Drivers","Bluetooth","RESOLVED","CODE_FIX","Bluetooth LE keyboard wake ups slowly and drops key presses","2022-07-04 07:40:05",2,"All",
188561,"Drivers","Other","RESOLVED","CODE_FIX","Function wm831x_clkout_is_prepared() returns an improper value","2017-05-11 09:23:56",2,"All",
202291,"Drivers","Video(Other)","RESOLVED","INVALID","i915 failed to allocate vcpi errors when hotplugging TB16 dock","2019-01-22 16:37:52",2,"Intel",
60720,"Drivers","Video(DRI - non Intel)","CLOSED","MOVED","System freeze randomly with latest kernel 3.10 (also 3.11-rc4)","2013-11-13 16:16:42",2,"All",
93621,"Drivers","Video(DRI - Intel)","RESOLVED","DUPLICATE","Intel i915 driver crash (kernel panic)","2015-02-22 16:49:26",2,"All",
112691,"Drivers","Other","RESOLVED","INVALID","DMAR: DRHD: handling fault status reg 2","2016-02-19 21:24:38",2,"All",
210243,"File System","btrfs","RESOLVED","INVALID","send ioctl failed with -5: Input/output error","2020-11-18 09:52:48",2,"All",
72251,"Drivers","Video(DRI - Intel)","RESOLVED","INVALID","GPU crash on Haswell","2014-03-27 09:30:29",2,"All",
200549,"Drivers","Network","RESOLVED","PATCH_ALREADY_AVAILABLE","Missing check of the return value of pci_find_ext_capability() in drivers/net/ethernet/cavium/thunder/nic_main.c","2018-09-13 10:43:18",2,"All",
203679,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","Revert 8059add0478e29cb641936011a8fcc9ce9fd80be for stable 5.1.x","2019-06-15 14:43:32",2,"All",
190141,"Drivers","Infiniband/RDMA","RESOLVED","CODE_FIX","Running SRP on top of SoftRoCE driver triggers OOM","2016-12-15 16:16:53",2,"All",
203051,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Robotic Sound Output with Sound BlasterX AE-5","2019-11-15 10:56:02",2,"All",
196167,"IO/Storage","LVM2/DM","RESOLVED","WILL_NOT_FIX","Kernel crash when creating snapshot-origin target before snapshot","2017-06-26 18:23:58",2,"All",
78641,"Drivers","Video(Other)","RESOLVED","OBSOLETE","KMS doesn't work with HDMI/DP only","2015-10-30 23:35:13",2,"All",
107011,"Drivers","Video(AGP)","RESOLVED","DUPLICATE","there exists a wrong return value of function sh_mobile_lcdc_probe() when ioremap_nocache() fails","2015-11-02 05:37:49",2,"All",
211639,"IO/Storage","Other","RESOLVED","DUPLICATE","How to create a directory with O_CREAT|O_DIRECTORY?","2021-02-09 10:33:15",2,"All",
216744,"Drivers","Video(AGP)","RESOLVED","ANSWERED","Regression: i915 console broken on thinkpad X240","2022-11-27 05:14:35",2,"Intel",
188821,"Drivers","Infiniband/RDMA","RESOLVED","CODE_FIX","Function c4iw_rdev_open() does not set error code when the call to __get_free_page() fails.","2017-05-11 23:58:28",2,"All",
103811,"File System","btrfs","RESOLVED","OBSOLETE","Kernel bug after changing raid levels","2022-10-04 09:26:58",2,"x86-64",
80561,"File System","Other","RESOLVED","CODE_FIX","fs/cachefiles/daemon.c: 3 * pointless code ?","2014-07-29 15:52:13",2,"All",
78211,"Drivers","Video(DRI - non Intel)","CLOSED","DUPLICATE","GPU lockup","2014-06-18 02:22:31",2,"x86-64",
82001,"IO/Storage","Other","RESOLVED","INSUFFICIENT_DATA","I tried mainline after normal kernel stopped reuming from hibernate properly","2014-08-21 18:22:33",2,"x86-64",
87861,"Platform Specific/Hardware","PPC-64","RESOLVED","INVALID","ptrace headers make it awkward to call ptrace(PTRACE_GETREGS) from C++","2014-12-10 17:01:37",2,"All",
52931,"Documentation","man-pages","RESOLVED","CODE_FIX","sigaction(2) feature test macros don't apply to siginfo_t","2013-01-22 22:40:02",2,"All",
80571,"File System","Other","RESOLVED","CODE_FIX","fs/compat.c:565: pointless test ?","2014-07-29 15:52:19",2,"All",
201385,"Tools","pm-graph","RESOLVED","CODE_FIX","upgrade pm-graph to python3.0 before python2 is end-of-lifed","2019-10-22 23:31:15",2,"All",
81151,"Backports project","Backports","CLOSED","OBSOLETE","backports installs /etc/depmod.conf to prefer updates/ over kernel/ - should be /etc/depmod.d/updates.conf","2017-02-09 16:34:55",2,"All",
104331,"File System","btrfs","RESOLVED","OBSOLETE","BTRFS_IOC_FILE_EXTENT_SAME slow on USB 3.0 harddisk","2022-10-04 09:28:04",2,"All",
195309,"Virtualization","kvm","RESOLVED","UNREPRODUCIBLE","qemu-system-x86_64: using __this_cpu_read() in preemptible","2020-09-22 10:33:22",2,"x86-64",
80621,"Power Management","Other","CLOSED","PATCH_ALREADY_AVAILABLE","tools/power/cpupower/utils/helpers/sysfs.c:84: pointless test ?","2015-04-04 19:52:47",2,"All",
74531,"IO/Storage","Serial ATA","RESOLVED","PATCH_ALREADY_AVAILABLE","warning: (AHCI_XGENE) selects PHY_XGENE which has unmet direct dependencies (HAS_IOMEM && OF && (ARM64 || COMPILE_TEST))","2014-04-24 21:26:53",2,"x86-64",
198743,"Platform Specific/Hardware","SPARC64","RESOLVED","CODE_FIX","[sparc64] kernel unaligned access at TPC aa_dfa_unpack","2018-04-15 09:05:20",2,"Sparc64",
203785,"Platform Specific/Hardware","x86-64","RESOLVED","INVALID","Possible one-off error in smpboot.c/announce_cpu","2019-06-13 14:58:00",2,"Intel",
103611,"File System","btrfs","RESOLVED","UNREPRODUCIBLE","BTRFS: error (device sdb) in __btrfs_free_extent:5984: errno=-28 No space left","2015-09-01 12:19:24",2,"x86-64",
200683,"ACPI","BIOS","CLOSED","MOVED","ACPI errors filling up /var/log/messages after latest kernel update","2018-08-20 08:23:52",2,"Intel",
60724,"Drivers","Serial","RESOLVED","PATCH_ALREADY_AVAILABLE","Typo(?) in Kconfig for CONFIG_SERIAL_8250_DEPRECATED_OPTIONS","2013-11-07 17:58:21",2,"All",
76831,"ACPI","Power-Other","CLOSED","INVALID","thinkpad-acpi: Enable microphone mute LED","2014-06-09 19:52:57",2,"All",
216781,"File System","ext4","RESOLVED","INVALID","wrong check buffer_head in ext4_simulate_fail_bh","2022-12-07 03:12:13",2,"All",
85641,"ACPI","Other","CLOSED","DOCUMENTED","bugging me no fatal errors","2014-10-13 07:48:03",2,"Intel",
204981,"Documentation","man-pages","RESOLVED","CODE_FIX","Information in udplite(7) and sctp(7) contradicts ip(7)","2020-04-23 12:57:05",2,"All",
62621,"File System","btrfs","RESOLVED","PATCH_ALREADY_AVAILABLE","btrfs kernel BUG during balance","2013-10-07 20:30:47",2,"x86-64",
97341,"File System","btrfs","RESOLVED","CODE_FIX","btrfs-progs SCRUB reporting it was aborted when it is still running","2015-05-05 14:03:58",2,"All",
66571,"Documentation","man-pages","RESOLVED","CODE_FIX","epoll_wait has it wrong about timeout and EINTR","2014-01-22 13:14:09",2,"All",
208175,"File System","btrfs","RESOLVED","UNREPRODUCIBLE","""BTRFS: block rsv returned -28"" WARNING while BEES dedup. agent running","2020-11-12 12:30:56",2,"x86-64",
110071,"Documentation","man-pages","RESOLVED","WILL_NOT_FIX","typo in cipso_rbm_structvalid","2016-03-11 19:12:24",2,"All",
197183,"Documentation","man-pages","RESOLVED","CODE_FIX","CPU time for multiprocessor systems","2017-10-20 09:06:51",2,"All",
204109,"ACPI","Config-Hotplug","CLOSED","INVALID","189.134507] cannonlake-pinctrl INT3450:00: restored mask 0/0 0x000000","2019-09-02 07:50:57",2,"Intel",
209483,"File System","NFS","RESOLVED","OBSOLETE","New NFS Cache Bug","2020-12-15 08:16:51",2,"All",
97351,"File System","btrfs","RESOLVED","INVALID","btrfs-progs BTRFS mounted with -o recovery showing no errors on scrub","2015-04-28 12:40:00",2,"All",
199049,"Documentation","man-pages","RESOLVED","CODE_FIX","man 7 time refers to gettimeofday that is declared as obsolete by posix","2018-03-09 08:00:00",2,"All",
206249,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Audio over HDMI no longer detected","2020-02-14 14:43:12",2,"All",
105811,"IO/Storage","Block Layer","RESOLVED","UNREPRODUCIBLE","/proc/diskstats is either missing events or clipping values","2016-03-23 18:27:49",2,"All",
119191,"Networking","Wireless","RESOLVED","INVALID","wpa_supplicant, calls nl80211 set_key with invalid argument","2016-05-30 02:43:26",2,"i386",
64531,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","Dead URL in Kconfig","2016-02-24 13:56:06",2,"All",
84511,"Platform Specific/Hardware","ARM","RESOLVED","UNREPRODUCIBLE","Waiting period for reading imx temperature too low","2014-09-17 07:10:23",2,"ARM",
53741,"File System","ext4","CLOSED","INVALID","Used block count in df output","2013-11-18 15:39:41",2,"All",
216083,"Drivers","Sound(ALSA)","RESOLVED","INVALID","sound/core/info.c : possible buffer overflow in snd_info_card_create","2022-06-06 16:16:22",2,"All",
75431,"Documentation","man-pages","RESOLVED","CODE_FIX","posix_fadvise(2): wrong param name?","2014-05-03 19:18:42",2,"All",
205307,"File System","btrfs","RESOLVED","CODE_FIX","btrfs missing input sanity check","2022-10-06 21:56:08",2,"x86-64",
207529,"Backports project","Backports","CLOSED","INVALID","firewire load error wifi ax 200","2020-05-07 08:39:34",2,"ARM",
103181,"Documentation","man-pages","RESOLVED","OBSOLETE","Some definitions are not available in sys/ptrace.h","2016-03-15 00:52:51",2,"All",
204875,"Documentation","man-pages","RESOLVED","INVALID","CONFIG_IWLWIFI_DEBUG gives the wrong directory for value examples","2019-10-10 14:58:00",2,"x86-64",
106011,"Drivers","network-wireless","CLOSED","CODE_FIX","mac80211: Log spam ""wlan0: Limiting TX power to"" - MWG100250701","2015-11-24 07:53:35",2,"Intel",
216443,"ACPI","BIOS","RESOLVED","CODE_FIX","arch/x86: e820 type ACPI NVS in RMRR triggers ""No firmware reserved region can cover this RMRR""","2022-10-29 00:26:44",2,"Intel",
205759,"File System","btrfs","RESOLVED","CODE_FIX","Opps during scrub","2022-10-06 21:59:18",2,"x86-64",
203417,"Documentation","man-pages","RESOLVED","CODE_FIX","wrong information in loop device docs","2020-05-06 09:36:10",2,"All",
207057,"Drivers","Hardware Monitoring","RESOLVED","CODE_FIX","Documentation error: s/satatemp/drivetemp/","2020-05-24 04:58:56",2,"All",
98761,"Platform Specific/Hardware","x86-64","RESOLVED","INVALID","Memory corruption detected in low memory + some kind of crash","2015-05-21 21:13:42",2,"Intel",
208087,"Drivers","Input Devices","RESOLVED","OBSOLETE","synaptics RMI touchpad reverts to i8042","2023-09-01 15:24:47",2,"x86-64","trivial"
99401,"Timers","Other","CLOSED","INVALID","/proc/timer_list prints out raw kernel jiffies","2015-09-14 11:00:14",2,"All",
207667,"Drivers","Video(DRI - non Intel)","RESOLVED","INVALID","power_dpm_force_performance_level set to ""low"" reduces CPU performance (Vega 8 / Ryzen 2200G)","2020-05-14 05:47:48",2,"x86-64",
203099,"Documentation","man-pages","RESOLVED","INVALID","Outdated file reference in modedb.txt","2019-04-01 09:13:21",2,"All",
63451,"File System","btrfs","RESOLVED","PATCH_ALREADY_AVAILABLE","Device stats not initialized when device added after mount","2013-11-05 14:41:04",2,"All",
71271,"Drivers","Bluetooth","RESOLVED","CODE_FIX","Module 'hci_vhci' has devname (vhci) but lacks major and minor information","2014-03-03 13:58:51",2,"All",
214811,"ACPI","Power-Battery","NEEDINFO"," ---","Last full battery capacity reports higher than the design capacity - Razer Blade Stealth 13","2022-06-21 09:39:46",2,"Intel",
208385,"Drivers","Platform_x86","RESOLVED","PATCH_ALREADY_AVAILABLE","asus-wmi: charge_control_end_threshold does not appear within BAT1","2020-07-15 05:36:24",2,"Intel",
216204,"Drivers","Platform_x86","RESOLVED","ANSWERED","ideapad-laptop: Testing for DYTC platform-profile support","2022-09-19 09:01:24",2,"Intel",
